season,capacity,home_team,away_team,home_goals,away_goals,result,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented,match_outcome
2025,25500.0,Orlando City,Sporting Kansas City,3.0,1.0,H,7.4,7.1,21.0,13.0,7.0,5.0,10.0,7.0,17.0,9.0,4.0,4.0,0.0,0.0,6.0,4.0,10.0,8.0,12.0,11.0,8.0,11.0,2.0,2.0,0,0,0,0,4.0,4.0,54.0,46.0,40.0,26.0,90.0,85.0,505.0,411.0,561.0,486.0,71.0,53.0,35.0,25.0,49.0,47.0,81.0,74.0,161.0,98.0,199.0,133.0,26.0,17.0,5.0,2.0,19.0,12.0,5.0,4.0,40.0,39.0,0.0,1.0,0.0,0.0,0.0,3.0,40.0,42.0,6.0,5.0,15.0,12.0,4.0,1.0,16.0,22.0,6.0,8.0,3.05,2.59,2.76,1.96,2.08,0.98,1.96,2.76,0.96,-0.24,Home (1)
2025,22423.0,St. Louis City,Orlando City,2.0,4.0,A,8.3,6.9,16.0,23.0,5.0,12.0,6.0,6.0,12.0,15.0,4.0,8.0,0.0,0.0,5.0,6.0,1.0,9.0,15.0,7.0,9.0,1.0,0.0,1.0,2,0,0,0,8.0,3.0,47.0,53.0,34.0,41.0,86.0,89.0,412.0,492.0,477.0,552.0,56.0,55.0,22.0,28.0,39.0,51.0,73.0,86.0,124.0,153.0,169.0,178.0,38.0,33.0,8.0,5.0,21.0,15.0,1.0,4.0,41.0,38.0,1.0,0.0,1.0,1.0,1.0,0.0,47.0,68.0,7.0,13.0,15.0,19.0,5.0,5.0,13.0,24.0,15.0,5.0,1.66,2.41,1.9,2.06,1.29,2.39,2.06,1.9,-1.94,-0.1,Away (2)
2025,25500.0,Orlando City,Toronto FC,4.0,2.0,H,6.4,7.8,7.0,9.0,4.0,4.0,2.0,2.0,6.0,2.0,1.0,7.0,1.0,0.0,2.0,2.0,9.0,13.0,13.0,17.0,13.0,9.0,1.0,3.0,2,0,0,0,2.0,0.0,44.0,56.0,15.0,6.0,88.0,89.0,392.0,503.0,444.0,563.0,,,,,,,75.0,81.0,85.0,146.0,114.0,181.0,13.0,28.0,1.0,5.0,8.0,18.0,3.0,1.0,,,,,,,,,75.0,64.0,9.0,7.0,12.0,11.0,1.0,3.0,26.0,14.0,9.0,6.0,1.48,0.38,,,,,,,,,Home (1)
2025,30991.0,Toronto FC,Orlando City,4.0,2.0,H,8.0,6.2,12.0,31.0,6.0,10.0,3.0,9.0,7.0,23.0,5.0,8.0,0.0,0.0,2.0,8.0,17.0,17.0,6.0,16.0,17.0,17.0,2.0,3.0,4,2,0,0,8.0,2.0,39.0,61.0,14.0,44.0,81.0,86.0,274.0,454.0,339.0,527.0,48.0,49.0,30.0,19.0,62.0,39.0,70.0,80.0,71.0,156.0,101.0,194.0,30.0,33.0,3.0,7.0,10.0,21.0,2.0,4.0,41.0,46.0,1.0,0.0,0.0,1.0,1.0,1.0,63.0,54.0,10.0,7.0,16.0,13.0,3.0,12.0,25.0,11.0,10.0,7.0,1.63,3.01,2.29,3.03,0.76,1.71,3.03,2.29,1.03,-1.71,Home (1)
2025,25500.0,Orlando City,Vancouver Whitecaps,1.0,2.0,A,7.5,7.3,5.0,24.0,3.0,9.0,1.0,10.0,2.0,16.0,2.0,8.0,1.0,1.0,1.0,6.0,13.0,8.0,12.0,17.0,8.0,13.0,2.0,2.0,3,0,0,0,7.0,2.0,31.0,69.0,5.0,44.0,78.0,89.0,215.0,540.0,277.0,605.0,43.0,66.0,23.0,39.0,54.0,59.0,55.0,80.0,37.0,185.0,67.0,231.0,25.0,16.0,1.0,5.0,4.0,32.0,1.0,2.0,37.0,39.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,69.0,3.0,9.0,11.0,13.0,1.0,5.0,42.0,7.0,9.0,4.0,0.94,2.44,1.02,2.01,0.76,2.45,2.01,1.02,0.01,0.02,Away (2)
2025,18500.0,Philadelphia Union,St. Louis City,1.0,0.0,H,6.4,6.1,18.0,5.0,9.0,1.0,7.0,4.0,11.0,2.0,7.0,3.0,1.0,0.0,6.0,5.0,18.0,18.0,32.0,23.0,18.0,18.0,0.0,5.0,3,5,0,1,1.0,8.0,46.0,54.0,24.0,10.0,71.0,76.0,218.0,277.0,306.0,366.0,57.0,39.0,30.0,23.0,53.0,59.0,64.0,59.0,88.0,32.0,137.0,54.0,22.0,0.0,5.0,0.0,23.0,9.0,1.0,0.0,61.0,46.0,,,,,,,46.0,67.0,6.0,6.0,13.0,9.0,2.0,0.0,17.0,32.0,19.0,8.0,1.47,0.21,2.32,0.24,1.13,0.42,0.24,2.32,0.24,1.32,Home (1)
2025,18500.0,Philadelphia Union,Toronto FC,1.0,1.0,D,6.9,7.2,12.0,10.0,3.0,4.0,8.0,4.0,9.0,10.0,3.0,0.0,0.0,0.0,5.0,8.0,8.0,16.0,28.0,17.0,16.0,8.0,1.0,0.0,3,3,0,0,3.0,2.0,50.0,50.0,23.0,19.0,76.0,75.0,287.0,292.0,379.0,391.0,44.0,43.0,21.0,33.0,48.0,76.0,68.0,50.0,81.0,46.0,119.0,92.0,33.0,29.0,7.0,5.0,21.0,17.0,4.0,1.0,47.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,79.0,14.0,11.0,23.0,14.0,1.0,2.0,23.0,27.0,11.0,9.0,1.53,1.44,1.36,1.49,0.82,0.65,1.49,1.36,0.49,0.36,Draw (X)
2025,30991.0,Toronto FC,Philadelphia Union,1.0,2.0,A,6.4,6.5,9.0,14.0,4.0,6.0,4.0,6.0,6.0,8.0,3.0,6.0,1.0,0.0,3.0,9.0,17.0,13.0,24.0,27.0,13.0,17.0,2.0,3.0,0,2,0,0,4.0,3.0,42.0,58.0,23.0,25.0,68.0,68.0,187.0,254.0,275.0,376.0,39.0,55.0,26.0,36.0,66.0,65.0,52.0,58.0,45.0,96.0,86.0,165.0,31.0,32.0,4.0,7.0,13.0,22.0,2.0,2.0,74.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,81.0,9.0,13.0,22.0,16.0,1.0,2.0,58.0,10.0,10.0,6.0,0.96,1.3,1.0,1.76,1.1,1.07,1.76,1.0,-0.24,0.0,Away (2)
2025,54405.0,Vancouver Whitecaps,Philadelphia Union,7.0,0.0,H,7.3,7.6,19.0,10.0,12.0,2.0,6.0,3.0,18.0,4.0,1.0,6.0,0.0,0.0,9.0,1.0,21.0,14.0,15.0,25.0,15.0,23.0,1.0,1.0,3,3,0,0,2.0,5.0,57.0,43.0,36.0,13.0,83.0,74.0,421.0,287.0,506.0,389.0,56.0,34.0,34.0,16.0,61.0,47.0,67.0,43.0,76.0,34.0,113.0,79.0,41.0,27.0,7.0,3.0,17.0,11.0,11.0,2.0,53.0,48.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,70.0,5.0,14.0,10.0,20.0,1.0,5.0,20.0,16.0,12.0,12.0,5.45,0.9,6.66,0.09,2.02,0.84,0.09,6.66,-0.91,-0.34,Home (1)
2025,20213.0,Real Salt Lake,Portland Timbers,0.0,0.0,D,7.5,7.1,8.0,12.0,2.0,4.0,4.0,7.0,5.0,8.0,3.0,4.0,1.0,0.0,4.0,0.0,11.0,13.0,21.0,19.0,13.0,11.0,2.0,3.0,3,1,0,0,4.0,2.0,49.0,51.0,17.0,20.0,84.0,85.0,397.0,416.0,470.0,487.0,51.0,47.0,25.0,22.0,49.0,47.0,69.0,74.0,82.0,79.0,118.0,107.0,19.0,27.0,3.0,3.0,16.0,11.0,1.0,3.0,39.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0,8.0,8.0,14.0,17.0,2.0,1.0,16.0,21.0,8.0,16.0,0.53,0.84,0.1,0.33,0.67,0.31,0.33,0.1,0.33,0.1,Draw (X)
2025,25218.0,Portland Timbers,Real Salt Lake,3.0,1.0,H,7.8,7.0,12.0,22.0,8.0,7.0,1.0,8.0,11.0,12.0,1.0,10.0,0.0,1.0,7.0,6.0,15.0,14.0,13.0,15.0,14.0,15.0,2.0,3.0,0,5,0,0,6.0,5.0,48.0,52.0,26.0,47.0,83.0,85.0,386.0,443.0,466.0,520.0,54.0,52.0,25.0,25.0,46.0,48.0,72.0,72.0,93.0,121.0,129.0,169.0,27.0,35.0,6.0,6.0,22.0,17.0,4.0,0.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,56.0,3.0,5.0,11.0,9.0,3.0,7.0,42.0,24.0,3.0,20.0,1.83,1.1,2.6,1.08,1.77,1.55,1.08,2.6,0.08,-0.4,Home (1)
2025,25218.0,Portland Timbers,Real Salt Lake,0.0,1.0,A,6.3,6.9,12.0,10.0,1.0,4.0,7.0,6.0,10.0,4.0,2.0,6.0,0.0,0.0,9.0,2.0,10.0,9.0,23.0,9.0,9.0,10.0,1.0,4.0,1,4,0,0,3.0,1.0,44.0,56.0,27.0,21.0,78.0,86.0,316.0,475.0,404.0,551.0,57.0,44.0,26.0,20.0,46.0,45.0,71.0,63.0,88.0,70.0,124.0,111.0,31.0,14.0,9.0,1.0,29.0,7.0,0.0,0.0,59.0,43.0,1.0,0.0,0.0,0.0,1.0,1.0,57.0,52.0,12.0,11.0,21.0,21.0,4.0,0.0,25.0,44.0,7.0,8.0,1.05,0.96,0.35,0.6,1.19,0.88,0.6,0.35,-0.4,0.35,Away (2)
2025,35000.0,San Diego FC,Portland Timbers,4.0,0.0,H,7.5,7.3,15.0,12.0,8.0,3.0,3.0,7.0,10.0,10.0,5.0,2.0,0.0,1.0,9.0,3.0,16.0,19.0,13.0,13.0,19.0,16.0,2.0,2.0,3,4,0,1,3.0,5.0,66.0,34.0,26.0,21.0,86.0,75.0,495.0,215.0,577.0,287.0,54.0,35.0,21.0,20.0,39.0,57.0,70.0,52.0,92.0,45.0,132.0,87.0,20.0,36.0,2.0,5.0,10.0,14.0,6.0,1.0,49.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,69.0,22.0,9.0,2.0,13.0,9.0,4.0,2.0,37.0,17.0,8.0,15.0,2.13,0.96,2.84,0.91,1.8,1.24,0.91,2.84,0.91,-1.16,Home (1)
2025,,San Diego FC,Portland Timbers,0.0,0.0,D,7.4,7.7,12.0,10.0,1.0,3.0,7.0,6.0,7.0,5.0,5.0,5.0,0.0,0.0,6.0,4.0,6.0,9.0,21.0,15.0,10.0,6.0,2.0,6.0,3,0,0,0,3.0,1.0,64.0,36.0,24.0,8.0,89.0,83.0,535.0,283.0,603.0,342.0,62.0,49.0,36.0,19.0,58.0,39.0,66.0,66.0,88.0,52.0,134.0,79.0,22.0,29.0,4.0,2.0,18.0,7.0,3.0,3.0,33.0,29.0,1.0,0.0,0.0,0.0,1.0,2.0,65.0,75.0,11.0,9.0,17.0,12.0,4.0,1.0,16.0,28.0,6.0,12.0,1.02,1.14,0.13,0.09,1.03,0.84,0.09,0.13,0.09,-0.87,Draw (X)
2025,35000.0,San Diego FC,Portland Timbers,2.0,1.0,H,6.7,6.8,15.0,5.0,8.0,3.0,3.0,2.0,10.0,5.0,5.0,0.0,1.0,0.0,7.0,0.0,11.0,14.0,10.0,10.0,14.0,11.0,2.0,1.0,2,3,0,1,2.0,6.0,71.0,29.0,38.0,13.0,93.0,80.0,779.0,274.0,839.0,342.0,61.0,38.0,22.0,15.0,36.0,39.0,81.0,52.0,161.0,30.0,199.0,58.0,20.0,14.0,4.0,1.0,20.0,7.0,7.0,3.0,31.0,41.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,56.0,5.0,9.0,10.0,16.0,4.0,0.0,8.0,25.0,8.0,10.0,2.75,0.89,2.91,0.43,1.38,0.36,0.43,2.91,-0.57,0.91,Home (1)
2025,,Portland Timbers,San Diego FC,0.0,4.0,A,5.1,5.5,11.0,16.0,3.0,6.0,8.0,6.0,6.0,13.0,5.0,3.0,0.0,0.0,3.0,5.0,14.0,11.0,3.0,15.0,11.0,14.0,4.0,3.0,2,1,0,0,2.0,3.0,29.0,71.0,16.0,35.0,81.0,91.0,254.0,711.0,315.0,780.0,49.0,67.0,25.0,28.0,51.0,42.0,75.0,79.0,72.0,113.0,96.0,143.0,25.0,25.0,3.0,3.0,12.0,12.0,2.0,5.0,37.0,41.0,0.0,2.0,2.0,0.0,0.0,2.0,90.0,74.0,9.0,17.0,10.0,23.0,0.0,4.0,18.0,11.0,10.0,8.0,0.73,2.98,1.0,2.41,0.73,1.92,2.41,1.0,-1.59,1.0,Away (2)
2025,25218.0,Portland Timbers,San Diego FC,3.0,2.0,H,6.9,6.2,17.0,9.0,4.0,5.0,8.0,2.0,14.0,7.0,3.0,2.0,1.0,0.0,4.0,6.0,15.0,22.0,17.0,19.0,22.0,15.0,6.0,5.0,4,4,0,0,3.0,3.0,39.0,61.0,45.0,12.0,71.0,78.0,214.0,393.0,301.0,503.0,38.0,36.0,26.0,21.0,69.0,58.0,60.0,64.0,96.0,69.0,160.0,107.0,27.0,33.0,8.0,3.0,30.0,9.0,4.0,2.0,52.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,77.0,11.0,17.0,16.0,22.0,5.0,2.0,18.0,33.0,12.0,8.0,1.61,1.07,1.87,2.1,1.85,0.61,2.1,1.87,0.1,-0.13,Home (1)
2025,18251.0,San Jose Earthquakes,Portland Timbers,4.0,1.0,H,7.1,6.7,15.0,17.0,8.0,5.0,6.0,9.0,11.0,13.0,4.0,4.0,0.0,1.0,2.0,6.0,9.0,14.0,19.0,16.0,14.0,9.0,2.0,3.0,4,1,0,0,4.0,4.0,44.0,56.0,33.0,29.0,77.0,80.0,318.0,421.0,414.0,525.0,36.0,46.0,21.0,26.0,58.0,56.0,66.0,71.0,84.0,99.0,127.0,140.0,50.0,38.0,4.0,6.0,8.0,16.0,5.0,3.0,38.0,48.0,2.0,0.0,0.0,0.0,0.0,1.0,62.0,57.0,8.0,8.0,13.0,14.0,1.0,3.0,24.0,12.0,11.0,8.0,2.06,1.71,2.91,0.78,1.43,1.33,0.78,2.91,-0.21,-1.09,Home (1)
2025,25218.0,Portland Timbers,San Jose Earthquakes,1.0,1.0,D,7.1,6.0,13.0,16.0,5.0,6.0,4.0,8.0,10.0,8.0,3.0,8.0,0.0,1.0,8.0,7.0,8.0,10.0,17.0,15.0,10.0,8.0,3.0,5.0,0,4,0,1,5.0,4.0,62.0,38.0,35.0,21.0,83.0,73.0,425.0,231.0,512.0,315.0,44.0,38.0,26.0,21.0,59.0,56.0,76.0,56.0,119.0,53.0,156.0,95.0,13.0,20.0,3.0,3.0,23.0,15.0,3.0,3.0,48.0,52.0,0.0,0.0,1.0,0.0,1.0,0.0,59.0,70.0,10.0,16.0,17.0,23.0,4.0,2.0,20.0,39.0,8.0,13.0,0.83,2.22,1.04,1.25,1.13,0.41,1.25,1.04,0.25,0.03,Draw (X)
2025,72000.0,Seattle Sounders,Portland Timbers,1.0,0.0,H,7.5,7.8,10.0,9.0,3.0,4.0,3.0,2.0,7.0,3.0,3.0,6.0,0.0,1.0,3.0,6.0,10.0,11.0,12.0,18.0,11.0,10.0,3.0,5.0,0,1,1,0,4.0,3.0,51.0,49.0,27.0,19.0,85.0,85.0,411.0,399.0,485.0,470.0,44.0,62.0,23.0,38.0,52.0,61.0,71.0,70.0,87.0,104.0,123.0,148.0,35.0,6.0,7.0,1.0,20.0,18.0,2.0,0.0,57.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,14.0,8.0,22.0,10.0,4.0,3.0,28.0,28.0,4.0,9.0,1.16,0.56,0.88,0.51,1.28,0.77,0.51,0.88,0.51,-0.12,Home (1)
2025,25218.0,Portland Timbers,Seattle Sounders,1.0,1.0,D,7.2,6.5,4.0,13.0,1.0,6.0,2.0,4.0,1.0,8.0,3.0,5.0,0.0,0.0,3.0,8.0,9.0,19.0,15.0,7.0,19.0,9.0,0.0,2.0,2,1,0,0,5.0,0.0,47.0,53.0,12.0,29.0,84.0,85.0,380.0,434.0,451.0,508.0,53.0,51.0,21.0,28.0,40.0,55.0,68.0,76.0,76.0,121.0,111.0,160.0,19.0,17.0,3.0,3.0,16.0,18.0,1.0,0.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,65.0,11.0,13.0,18.0,20.0,1.0,3.0,29.0,27.0,13.0,13.0,0.48,0.49,0.34,0.8,0.61,0.88,0.8,0.34,-0.25,-0.66,Draw (X)
2025,25218.0,Portland Timbers,Sporting Kansas City,1.0,0.0,H,7.2,7.7,9.0,11.0,3.0,3.0,5.0,5.0,9.0,7.0,0.0,4.0,0.0,0.0,8.0,0.0,13.0,13.0,7.0,12.0,13.0,13.0,5.0,2.0,1,2,0,0,3.0,2.0,49.0,51.0,27.0,23.0,86.0,85.0,461.0,480.0,536.0,563.0,41.0,63.0,24.0,29.0,58.0,46.0,66.0,73.0,69.0,106.0,104.0,146.0,31.0,18.0,5.0,2.0,16.0,11.0,3.0,0.0,50.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,67.0,11.0,10.0,15.0,15.0,1.0,3.0,19.0,22.0,10.0,11.0,1.26,1.12,1.1,0.51,1.28,0.74,0.51,1.1,0.51,-0.06,Home (1)
2025,21650.0,Sporting Kansas City,Portland Timbers,2.0,4.0,A,5.9,5.4,9.0,14.0,6.0,8.0,2.0,3.0,7.0,9.0,2.0,5.0,0.0,0.0,6.0,7.0,16.0,9.0,22.0,16.0,9.0,16.0,4.0,3.0,1,4,0,0,4.0,4.0,45.0,55.0,26.0,19.0,86.0,88.0,361.0,452.0,421.0,516.0,63.0,54.0,38.0,22.0,60.0,41.0,76.0,71.0,110.0,70.0,144.0,99.0,24.0,17.0,4.0,2.0,17.0,12.0,5.0,4.0,43.0,43.0,1.0,0.0,1.0,0.0,1.0,0.0,71.0,53.0,12.0,10.0,17.0,19.0,1.0,3.0,14.0,26.0,7.0,6.0,2.17,1.18,2.21,1.73,0.61,0.65,1.73,2.21,-1.27,0.21,Away (2)
2025,25218.0,Portland Timbers,St. Louis City,2.0,1.0,H,7.9,7.7,18.0,18.0,7.0,8.0,5.0,7.0,14.0,13.0,4.0,5.0,0.0,0.0,7.0,4.0,8.0,12.0,18.0,10.0,12.0,8.0,0.0,4.0,3,2,0,0,7.0,5.0,52.0,48.0,44.0,28.0,88.0,85.0,401.0,363.0,457.0,427.0,43.0,50.0,18.0,20.0,42.0,40.0,73.0,71.0,100.0,44.0,137.0,62.0,19.0,28.0,3.0,5.0,16.0,18.0,3.0,5.0,40.0,58.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,52.0,4.0,14.0,10.0,27.0,6.0,3.0,19.0,25.0,8.0,8.0,1.64,2.41,2.68,1.96,1.46,0.86,1.96,2.68,0.96,0.68,Home (1)
2025,22423.0,St. Louis City,Portland Timbers,2.0,1.0,H,7.0,7.2,20.0,10.0,9.0,4.0,9.0,2.0,11.0,5.0,9.0,5.0,0.0,0.0,4.0,3.0,9.0,10.0,13.0,6.0,10.0,9.0,3.0,0.0,2,4,0,0,3.0,7.0,53.0,47.0,43.0,21.0,88.0,89.0,476.0,426.0,539.0,480.0,52.0,57.0,13.0,28.0,25.0,49.0,81.0,82.0,134.0,116.0,166.0,142.0,35.0,23.0,6.0,3.0,17.0,13.0,2.0,2.0,46.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,73.0,11.0,8.0,18.0,11.0,2.0,4.0,17.0,27.0,5.0,7.0,2.08,1.15,2.44,1.9,1.67,0.55,1.9,2.44,0.6,0.25,Home (1)
2025,30991.0,Toronto FC,Portland Timbers,3.0,0.0,H,6.4,7.1,13.0,5.0,7.0,0.0,5.0,2.0,7.0,3.0,6.0,2.0,1.0,0.0,9.0,3.0,14.0,16.0,16.0,19.0,16.0,14.0,0.0,3.0,1,4,0,0,0.0,4.0,43.0,57.0,21.0,15.0,80.0,83.0,245.0,355.0,306.0,427.0,36.0,53.0,17.0,26.0,47.0,49.0,64.0,72.0,62.0,73.0,97.0,102.0,19.0,12.0,4.0,2.0,21.0,17.0,3.0,0.0,53.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,58.0,12.0,11.0,24.0,19.0,1.0,3.0,26.0,24.0,12.0,5.0,1.29,0.23,2.22,0.0,1.06,0.49,0.0,2.22,0.0,-0.78,Home (1)
2025,25218.0,Portland Timbers,Vancouver Whitecaps,1.0,4.0,A,6.2,6.1,6.0,22.0,2.0,10.0,1.0,5.0,4.0,15.0,2.0,7.0,0.0,0.0,3.0,10.0,16.0,9.0,20.0,13.0,9.0,16.0,1.0,2.0,1,2,1,0,6.0,1.0,34.0,66.0,7.0,41.0,78.0,91.0,267.0,613.0,343.0,672.0,,,,,,,49.0,83.0,33.0,137.0,68.0,166.0,31.0,38.0,4.0,9.0,13.0,24.0,1.0,5.0,,,,,,,,,53.0,79.0,8.0,11.0,15.0,14.0,3.0,7.0,28.0,20.0,9.0,14.0,0.74,2.81,,,,,,,,,Away (2)
2025,54405.0,Vancouver Whitecaps,Portland Timbers,1.0,1.0,D,8.4,6.6,16.0,18.0,3.0,8.0,7.0,6.0,12.0,14.0,4.0,4.0,1.0,1.0,4.0,11.0,14.0,14.0,9.0,16.0,14.0,14.0,0.0,0.0,1,4,0,0,8.0,2.0,59.0,41.0,43.0,33.0,90.0,82.0,475.0,297.0,529.0,362.0,61.0,55.0,20.0,31.0,33.0,56.0,75.0,66.0,107.0,57.0,142.0,86.0,32.0,32.0,7.0,7.0,22.0,22.0,3.0,3.0,46.0,64.0,1.0,0.0,0.0,0.0,1.0,0.0,64.0,48.0,9.0,14.0,14.0,29.0,6.0,4.0,22.0,33.0,7.0,6.0,2.34,1.06,1.71,1.35,1.7,0.87,1.35,1.71,0.35,0.71,Draw (X)
2025,35000.0,San Diego FC,Real Salt Lake,1.0,3.0,A,5.8,5.2,15.0,10.0,4.0,5.0,5.0,4.0,8.0,8.0,7.0,2.0,0.0,0.0,4.0,2.0,19.0,19.0,20.0,14.0,19.0,19.0,1.0,2.0,3,5,0,1,2.0,3.0,57.0,43.0,26.0,17.0,86.0,83.0,467.0,332.0,545.0,401.0,49.0,44.0,17.0,24.0,35.0,55.0,63.0,64.0,72.0,43.0,114.0,67.0,33.0,21.0,5.0,3.0,15.0,14.0,2.0,3.0,46.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,64.0,10.0,9.0,13.0,14.0,6.0,1.0,14.0,30.0,11.0,10.0,1.52,1.73,0.94,1.38,0.72,0.41,1.38,0.94,-1.62,-0.06,Away (2)
2025,20213.0,Real Salt Lake,San Diego FC,1.0,3.0,A,6.4,6.4,12.0,14.0,6.0,8.0,5.0,4.0,6.0,12.0,6.0,2.0,0.0,1.0,4.0,6.0,9.0,9.0,14.0,12.0,9.0,9.0,2.0,1.0,3,1,0,0,5.0,5.0,47.0,53.0,18.0,28.0,82.0,86.0,367.0,415.0,445.0,482.0,,,,,,,56.0,70.0,35.0,81.0,62.0,116.0,33.0,13.0,2.0,2.0,6.0,15.0,4.0,3.0,,,,,,,,,67.0,57.0,8.0,12.0,12.0,21.0,1.0,2.0,16.0,14.0,12.0,8.0,1.93,2.4,,,,,,,,,Away (2)
2025,20213.0,Real Salt Lake,San Jose Earthquakes,2.0,1.0,H,6.5,6.8,11.0,9.0,3.0,3.0,5.0,2.0,6.0,5.0,5.0,4.0,2.0,0.0,4.0,3.0,12.0,13.0,23.0,10.0,13.0,12.0,4.0,1.0,5,5,0,1,2.0,1.0,60.0,40.0,17.0,22.0,85.0,80.0,442.0,276.0,518.0,347.0,53.0,41.0,29.0,14.0,55.0,34.0,68.0,65.0,77.0,72.0,114.0,111.0,17.0,30.0,2.0,3.0,12.0,10.0,2.0,2.0,30.0,48.0,0.0,0.0,0.0,1.0,1.0,2.0,64.0,56.0,7.0,9.0,11.0,16.0,3.0,4.0,11.0,23.0,6.0,12.0,0.79,1.32,0.24,1.14,0.53,1.56,1.14,0.24,0.16,-0.76,Home (1)
2025,18251.0,San Jose Earthquakes,Real Salt Lake,4.0,0.0,H,7.9,9.2,14.0,22.0,9.0,7.0,4.0,11.0,9.0,12.0,5.0,10.0,0.0,0.0,6.0,5.0,15.0,13.0,15.0,34.0,13.0,15.0,2.0,2.0,4,2,0,0,7.0,5.0,37.0,63.0,15.0,25.0,77.0,86.0,250.0,490.0,324.0,570.0,,,,,,,64.0,74.0,61.0,138.0,95.0,187.0,25.0,28.0,3.0,5.0,12.0,18.0,4.0,0.0,,,,,,,,,50.0,44.0,7.0,4.0,14.0,9.0,1.0,4.0,35.0,17.0,24.0,7.0,1.99,1.7,,,,,,,,,Home (1)
2025,72000.0,Seattle Sounders,Real Salt Lake,1.0,0.0,H,7.6,7.6,15.0,13.0,2.0,4.0,10.0,7.0,9.0,6.0,6.0,7.0,0.0,0.0,4.0,4.0,20.0,11.0,10.0,14.0,11.0,20.0,1.0,3.0,1,4,0,0,4.0,1.0,55.0,45.0,25.0,22.0,88.0,86.0,512.0,391.0,585.0,456.0,50.0,41.0,27.0,17.0,54.0,41.0,75.0,76.0,81.0,108.0,108.0,143.0,17.0,20.0,2.0,5.0,12.0,25.0,4.0,1.0,62.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,55.0,8.0,6.0,19.0,11.0,3.0,2.0,26.0,19.0,2.0,3.0,2.33,0.58,1.52,0.22,1.02,1.02,0.22,1.52,-0.78,0.52,Home (1)
2025,20213.0,Real Salt Lake,Seattle Sounders,2.0,0.0,H,7.4,6.9,11.0,10.0,4.0,3.0,6.0,4.0,7.0,5.0,4.0,5.0,0.0,0.0,3.0,4.0,10.0,15.0,16.0,20.0,15.0,10.0,1.0,4.0,2,1,0,0,3.0,2.0,52.0,48.0,24.0,21.0,87.0,83.0,408.0,354.0,469.0,424.0,,,,,,,77.0,76.0,89.0,99.0,115.0,130.0,29.0,16.0,5.0,3.0,17.0,19.0,4.0,2.0,,,,,,,,,55.0,69.0,11.0,9.0,20.0,13.0,1.0,3.0,29.0,24.0,10.0,9.0,1.12,0.55,,,,,,,,,Home (1)
