match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
hdrIFUl5,QSL,2024-2025,6,"September 27, 2024",06:00 PM,,21175.0,Thani bin Jassim Stadium,Doha,Umm-Salal,Qatar SC,2.0,2.0,D,5-3-2,4-2-3-1,6.8,6.4,15.0,13.0,9.0,6.0,6.0,7.0,,,,,,,,,5.0,8.0,,,,,,,,,1,3,0,0,4.0,7.0,39.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nBwhhAAN,QSL,2024-2025,17,"February 28, 2025",03:45 PM,,12000.0,Qatar SC Stadium,Doha,Qatar SC,Umm-Salal,2.0,2.0,D,4-2-3-1,5-4-1,8.5,5.8,13.0,30.0,6.0,12.0,2.0,8.0,9.0,16.0,4.0,14.0,0.0,1.0,0.0,0.0,3.0,13.0,17.0,16.0,31.0,31.0,16.0,17.0,1.0,0.0,5,4,0,1,10.0,4.0,45.0,55.0,12.0,31.0,67.0,75.0,200.0,256.0,299.0,341.0,,,,,,,54.0,64.0,48.0,60.0,89.0,94.0,31.0,21.0,4.0,6.0,13.0,28.0,4.0,2.0,,,,,,,,,57.0,75.0,8.0,12.0,14.0,16.0,5.0,10.0,55.0,23.0,15.0,11.0,2.89,1.98,,,,,,,,
IuHHY6vo,QSL,2024-2025,2,"August 16, 2024",06:30 PM,,44325.0,Al Janoub Stadium,Al Wakrah,Umm-Salal,Shamal,3.0,2.0,H,5-3-2,4-2-3-1,6.7,7.1,9.0,17.0,5.0,5.0,4.0,12.0,,,,,,,,,2.0,12.0,,,,,,,,,2,3,0,0,3.0,2.0,34.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QwCsTsKc,QSL,2024-2025,13,"January 24, 2025",03:30 PM,,68895.0,Al Bayt Stadium,Al Khor,Shamal,Umm-Salal,4.0,0.0,H,4-2-3-1,4-4-2,7.4,7.2,19.0,13.0,8.0,3.0,9.0,5.0,12.0,9.0,7.0,4.0,,,1.0,0.0,6.0,6.0,11.0,13.0,16.0,22.0,13.0,11.0,1.0,3.0,1,0,0,0,3.0,4.0,56.0,44.0,43.0,16.0,86.0,80.0,427.0,309.0,499.0,385.0,,,,,,,69.0,68.0,98.0,66.0,142.0,97.0,33.0,30.0,4.0,6.0,12.0,20.0,7.0,1.0,,,,,,,,,52.0,92.0,13.0,11.0,25.0,12.0,2.0,5.0,17.0,23.0,11.0,15.0,3.3,0.84,,,,,,,,
KGklVOZ9,QSL,2025-2026,7,"November 09, 2025",06:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Al Ahli Doha,1.0,0.0,H,4-2-3-1,4-2-3-1,7.5,6.6,12.0,13.0,3.0,4.0,6.0,4.0,8.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,3.0,4.0,13.0,21.0,25.0,20.0,21.0,13.0,1.0,0.0,1,2,0,0,4.0,2.0,37.0,63.0,18.0,18.0,75.0,86.0,228.0,440.0,305.0,512.0,46.0,52.0,30.0,31.0,65.0,60.0,53.0,70.0,37.0,68.0,70.0,97.0,33.0,29.0,3.0,4.0,9.0,14.0,2.0,0.0,55.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,69.0,67.0,18.0,10.0,26.0,15.0,3.0,5.0,23.0,14.0,3.0,5.0,1.62,0.57,1.22,0.77,0.7,0.47,0.77,1.22,0.77,0.22
t0wKcsem,QSL,2025-2026,18,"March 13, 2026",08:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Al Arabi,1.0,1.0,D,4-2-3-1,4-1-4-1,7.4,5.5,15.0,12.0,3.0,6.0,7.0,5.0,7.0,7.0,8.0,5.0,1.0,0.0,2.0,0.0,8.0,3.0,13.0,12.0,8.0,18.0,12.0,13.0,4.0,1.0,1,3,0,0,5.0,2.0,44.0,56.0,16.0,31.0,85.0,88.0,312.0,411.0,366.0,468.0,46.0,57.0,21.0,32.0,46.0,56.0,83.0,76.0,66.0,81.0,80.0,107.0,27.0,13.0,4.0,3.0,15.0,23.0,3.0,3.0,42.0,42.0,3.0,1.0,0.0,0.0,0.0,0.0,69.0,60.0,9.0,9.0,13.0,15.0,5.0,1.0,18.0,16.0,5.0,8.0,1.18,0.91,0.16,0.91,0.57,0.78,0.91,0.16,-0.09,-0.84
jJSn39og,QSL,2025-2026,10,"November 21, 2025",04:30 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Al Ahli Doha,2.0,3.0,A,4-2-3-1,5-4-1,5.6,6.0,19.0,9.0,7.0,4.0,8.0,3.0,10.0,7.0,9.0,2.0,,,0.0,0.0,5.0,1.0,10.0,9.0,21.0,13.0,9.0,10.0,4.0,1.0,1,3,0,1,1.0,5.0,58.0,42.0,25.0,13.0,86.0,77.0,436.0,294.0,507.0,382.0,65.0,32.0,46.0,22.0,71.0,69.0,77.0,53.0,110.0,31.0,143.0,58.0,28.0,25.0,7.0,1.0,25.0,4.0,2.0,3.0,26.0,39.0,1.0,0.0,2.0,1.0,0.0,1.0,56.0,57.0,5.0,8.0,9.0,14.0,4.0,2.0,6.0,27.0,13.0,3.0,2.01,1.98,2.96,2.59,0.77,0.56,2.59,2.96,-0.41,0.96
x25tSq6e,QSL,2025-2026,21,"April 08, 2026",05:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Al-Duhail,2.0,1.0,H,4-2-3-1,4-1-4-1,7.3,6.8,7.0,10.0,3.0,5.0,3.0,4.0,4.0,8.0,2.0,2.0,,,0.0,0.0,1.0,3.0,16.0,10.0,16.0,23.0,10.0,16.0,1.0,1.0,3,2,0,0,4.0,0.0,35.0,65.0,10.0,32.0,77.0,89.0,255.0,549.0,330.0,619.0,50.0,55.0,27.0,37.0,54.0,67.0,65.0,73.0,36.0,99.0,55.0,135.0,20.0,21.0,1.0,4.0,5.0,19.0,3.0,2.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,50.0,8.0,6.0,13.0,12.0,1.0,1.0,25.0,10.0,10.0,10.0,1.74,1.66,1.47,1.64,0.22,1.61,1.64,1.47,0.64,-0.53
M5F2zKBk,QSL,2025-2026,8,"October 25, 2025",05:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Al-Gharafa,1.0,3.0,A,4-2-3-1,4-2-3-1,6.0,5.8,7.0,12.0,3.0,5.0,1.0,6.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,4.0,7.0,11.0,11.0,22.0,13.0,11.0,11.0,0.0,2.0,2,2,0,0,3.0,2.0,53.0,47.0,13.0,20.0,86.0,86.0,429.0,367.0,498.0,427.0,57.0,49.0,30.0,22.0,53.0,45.0,73.0,67.0,75.0,57.0,103.0,85.0,20.0,36.0,2.0,5.0,10.0,14.0,1.0,2.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,62.0,8.0,13.0,11.0,21.0,3.0,1.0,11.0,16.0,4.0,9.0,1.01,1.23,0.66,2.05,0.4,0.7,2.05,0.66,0.05,-0.34
pCbI6xvI,QSL,2025-2026,19,"March 18, 2026",08:30 PM,,21175.0,Thani bin Jassim Stadium,Doha,Al-Gharafa,Al Ahli Doha,1.0,4.0,A,4-2-3-1,5-4-1,5.4,5.4,9.0,14.0,5.0,5.0,3.0,7.0,3.0,8.0,6.0,6.0,,,0.0,0.0,3.0,4.0,12.0,10.0,16.0,20.0,10.0,12.0,1.0,3.0,1,3,0,0,0.0,4.0,53.0,47.0,18.0,20.0,78.0,78.0,299.0,265.0,382.0,340.0,39.0,36.0,18.0,22.0,46.0,61.0,61.0,67.0,53.0,69.0,87.0,103.0,28.0,11.0,5.0,1.0,18.0,9.0,1.0,6.0,50.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,55.0,15.0,6.0,20.0,11.0,1.0,2.0,17.0,25.0,12.0,19.0,1.34,3.24,1.0,3.15,0.56,0.54,3.15,1.0,-0.85,0.0
A5h50DUI,QSL,2025-2026,5,"September 21, 2025",08:00 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Al Rayyan,0.0,3.0,A,4-2-3-1,4-2-3-1,6.7,6.2,7.0,18.0,2.0,9.0,3.0,5.0,2.0,14.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,7.0,11.0,6.0,15.0,17.0,6.0,11.0,2.0,2.0,3,1,0,0,6.0,2.0,52.0,48.0,12.0,26.0,86.0,86.0,428.0,386.0,499.0,449.0,52.0,74.0,32.0,31.0,62.0,42.0,76.0,69.0,103.0,69.0,135.0,100.0,13.0,14.0,1.0,2.0,8.0,14.0,0.0,4.0,35.0,36.0,1.0,0.0,0.0,0.0,1.0,0.0,67.0,69.0,10.0,11.0,15.0,16.0,2.0,4.0,20.0,17.0,7.0,10.0,0.39,3.31,0.05,4.24,0.61,1.1,4.24,0.05,1.24,-0.95
MyAxkDCF,QSL,2025-2026,16,"February 22, 2026",08:30 PM,,15000.0,Jassim Bin Hamad Stadium,Doha,Al Rayyan,Al Ahli Doha,2.0,1.0,H,3-4-2-1,5-3-2,5.7,6.1,18.0,5.0,5.0,2.0,6.0,1.0,11.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,16.0,11.0,16.0,19.0,11.0,16.0,5.0,6.0,2,1,0,0,1.0,3.0,66.0,34.0,24.0,8.0,87.0,73.0,405.0,176.0,466.0,241.0,55.0,50.0,18.0,29.0,33.0,58.0,71.0,57.0,70.0,33.0,99.0,58.0,22.0,11.0,7.0,1.0,32.0,9.0,2.0,1.0,59.0,40.0,0.0,0.0,1.0,0.0,3.0,0.0,53.0,60.0,8.0,6.0,15.0,10.0,7.0,2.0,14.0,31.0,7.0,9.0,1.6,0.34,1.45,0.15,1.42,0.14,0.15,1.45,-0.85,-0.55
ClJJ0174,QSL,2025-2026,2,"August 21, 2025",08:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Al-Sadd,0.0,2.0,A,5-4-1,4-2-3-1,7.0,6.7,7.0,17.0,3.0,6.0,2.0,7.0,4.0,12.0,3.0,5.0,,,1.0,0.0,2.0,9.0,10.0,16.0,15.0,24.0,16.0,10.0,2.0,4.0,0,0,0,0,4.0,3.0,45.0,55.0,14.0,39.0,85.0,85.0,347.0,413.0,408.0,487.0,45.0,67.0,15.0,38.0,33.0,57.0,77.0,72.0,62.0,99.0,81.0,137.0,38.0,13.0,3.0,3.0,8.0,23.0,2.0,3.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,59.0,11.0,13.0,20.0,22.0,2.0,4.0,38.0,5.0,8.0,11.0,0.59,2.71,0.56,2.66,0.44,1.28,2.66,0.56,0.66,0.56
hp8FCklI,QSL,2025-2026,13,"January 16, 2026",06:30 PM,,15000.0,Jassim Bin Hamad Stadium,Doha,Al-Sadd,Al Ahli Doha,2.0,0.0,H,4-2-3-1,4-2-3-1,8.1,6.9,14.0,9.0,5.0,5.0,7.0,2.0,6.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,11.0,18.0,11.0,15.0,18.0,11.0,4.0,0.0,2,0,0,1,5.0,3.0,53.0,47.0,23.0,17.0,89.0,82.0,387.0,330.0,435.0,403.0,79.0,43.0,22.0,26.0,28.0,60.0,81.0,67.0,100.0,58.0,123.0,87.0,17.0,27.0,5.0,4.0,29.0,15.0,2.0,1.0,48.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,50.0,12.0,8.0,14.0,16.0,2.0,2.0,17.0,29.0,13.0,6.0,1.41,0.46,1.85,0.48,0.77,0.46,0.48,1.85,0.48,-0.15
QTvY077d,QSL,2025-2026,20,"April 03, 2026",07:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Al Sailiya,2.0,2.0,D,4-2-3-1,4-2-3-1,6.4,6.5,11.0,13.0,5.0,3.0,2.0,5.0,7.0,7.0,4.0,6.0,0.0,1.0,1.0,0.0,4.0,4.0,8.0,10.0,18.0,29.0,10.0,8.0,1.0,1.0,1,0,0,0,2.0,3.0,57.0,43.0,20.0,17.0,85.0,79.0,401.0,280.0,474.0,353.0,44.0,60.0,29.0,30.0,66.0,50.0,70.0,59.0,69.0,66.0,99.0,111.0,17.0,29.0,2.0,5.0,12.0,17.0,2.0,2.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,75.0,17.0,15.0,19.0,20.0,4.0,5.0,22.0,16.0,11.0,12.0,1.14,1.13,0.91,0.86,0.83,0.56,0.86,0.91,-0.14,-1.09
jciCjW1m,QSL,2025-2026,9,"November 01, 2025",04:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Sailiya,Al Ahli Doha,1.0,2.0,A,4-2-3-1,4-2-3-1,5.5,6.0,10.0,9.0,2.0,3.0,6.0,5.0,5.0,4.0,5.0,5.0,,,0.0,0.0,6.0,2.0,12.0,13.0,24.0,24.0,13.0,12.0,1.0,1.0,3,2,0,0,1.0,1.0,33.0,67.0,15.0,12.0,74.0,85.0,191.0,467.0,257.0,549.0,41.0,40.0,21.0,20.0,51.0,50.0,56.0,70.0,33.0,59.0,59.0,84.0,12.0,29.0,2.0,2.0,17.0,7.0,2.0,2.0,34.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,70.0,59.0,7.0,13.0,10.0,22.0,2.0,1.0,10.0,24.0,13.0,6.0,1.06,1.23,0.8,0.77,0.86,0.51,0.77,0.8,-1.23,-0.2
2gjhqrtf,QSL,2025-2026,17,"February 27, 2026",08:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Al-Shahaniya,1.0,2.0,A,4-2-3-1,4-2-3-1,6.2,6.2,10.0,8.0,3.0,4.0,6.0,2.0,6.0,3.0,4.0,5.0,,,1.0,0.0,4.0,3.0,13.0,13.0,15.0,17.0,13.0,13.0,4.0,2.0,2,1,1,1,1.0,2.0,68.0,32.0,15.0,10.0,88.0,74.0,478.0,192.0,545.0,259.0,60.0,29.0,32.0,14.0,53.0,48.0,70.0,52.0,92.0,34.0,132.0,65.0,30.0,0.0,7.0,0.0,23.0,4.0,3.0,2.0,52.0,49.0,1.0,0.0,1.0,0.0,0.0,0.0,63.0,28.0,10.0,5.0,16.0,18.0,1.0,2.0,9.0,36.0,4.0,9.0,1.45,0.92,1.23,1.62,0.54,0.24,1.62,1.23,-0.38,0.23
OzH6Ioj4,QSL,2025-2026,6,"September 26, 2025",08:00 PM,,15000.0,Jassim Bin Hamad Stadium,Doha,Al-Shahaniya,Al Ahli Doha,1.0,2.0,A,4-2-3-1,4-4-2,6.6,6.2,12.0,14.0,4.0,6.0,5.0,4.0,7.0,7.0,5.0,7.0,,,0.0,0.0,2.0,3.0,14.0,10.0,18.0,17.0,10.0,14.0,1.0,1.0,3,2,0,0,4.0,3.0,44.0,56.0,18.0,17.0,83.0,89.0,296.0,414.0,358.0,466.0,42.0,54.0,22.0,28.0,52.0,52.0,67.0,80.0,59.0,74.0,88.0,93.0,6.0,40.0,1.0,4.0,16.0,10.0,1.0,4.0,44.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,50.0,8.0,9.0,11.0,18.0,3.0,4.0,12.0,25.0,4.0,7.0,1.28,1.69,0.97,2.22,0.61,1.22,2.22,0.97,0.22,-0.03
COsmvdbc,QSL,2025-2026,15,"February 06, 2026",04:45 PM,,44325.0,Al Janoub Stadium,Al Wakrah,Al Wakra,Al Ahli Doha,3.0,2.0,H,4-2-3-1,4-4-2,5.9,6.4,23.0,7.0,6.0,3.0,13.0,2.0,15.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,15.0,13.0,23.0,23.0,13.0,15.0,1.0,2.0,2,3,0,0,1.0,3.0,54.0,46.0,40.0,16.0,81.0,78.0,303.0,254.0,374.0,324.0,62.0,58.0,33.0,34.0,53.0,59.0,72.0,65.0,93.0,59.0,129.0,91.0,33.0,7.0,9.0,1.0,27.0,14.0,6.0,2.0,47.0,46.0,0.0,0.0,1.0,1.0,1.0,0.0,67.0,77.0,8.0,10.0,12.0,13.0,4.0,2.0,19.0,35.0,9.0,5.0,3.06,1.1,2.84,0.84,1.76,0.23,0.84,2.84,-1.16,-0.16
GrH9BwwK,QSL,2025-2026,4,"September 13, 2025",06:00 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Al Wakra,5.0,3.0,H,4-1-4-1,4-2-3-1,6.1,6.2,8.0,13.0,6.0,4.0,1.0,7.0,7.0,10.0,1.0,3.0,,,0.0,0.0,4.0,1.0,16.0,12.0,18.0,25.0,12.0,16.0,5.0,4.0,1,3,0,0,1.0,1.0,44.0,56.0,19.0,21.0,77.0,81.0,273.0,366.0,354.0,453.0,40.0,46.0,20.0,24.0,50.0,52.0,59.0,61.0,36.0,75.0,61.0,122.0,0.0,27.0,0.0,3.0,7.0,11.0,6.0,4.0,61.0,51.0,0.0,1.0,1.0,2.0,1.0,2.0,88.0,86.0,15.0,19.0,17.0,22.0,1.0,2.0,18.0,13.0,12.0,8.0,2.26,1.61,2.21,1.62,0.56,1.03,1.62,2.21,-1.38,-1.79
Q7J5RIEi,QSL,2025-2026,14,"January 31, 2026",04:45 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Qatar SC,1.0,3.0,A,4-2-3-1,4-4-2,6.2,6.8,17.0,10.0,6.0,6.0,7.0,1.0,10.0,6.0,7.0,4.0,0.0,1.0,1.0,0.0,5.0,4.0,16.0,10.0,26.0,14.0,10.0,16.0,1.0,1.0,3,3,0,0,3.0,5.0,69.0,31.0,26.0,9.0,85.0,74.0,525.0,207.0,619.0,280.0,54.0,38.0,32.0,18.0,59.0,47.0,69.0,62.0,98.0,52.0,143.0,84.0,41.0,23.0,7.0,3.0,17.0,13.0,1.0,3.0,66.0,42.0,0.0,2.0,0.0,0.0,1.0,0.0,64.0,67.0,16.0,10.0,25.0,15.0,4.0,3.0,12.0,38.0,7.0,11.0,1.48,1.43,0.79,1.85,0.89,0.29,1.85,0.79,-1.15,-0.21
lbSpDVdR,QSL,2025-2026,3,"August 30, 2025",08:30 PM,,12000.0,Qatar SC Stadium,Doha,Qatar SC,Al Ahli Doha,2.0,0.0,H,4-4-2,5-3-2,7.3,7.3,11.0,12.0,4.0,3.0,6.0,6.0,6.0,4.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,5.0,11.0,15.0,15.0,26.0,17.0,12.0,3.0,2.0,4,1,0,0,3.0,2.0,33.0,67.0,14.0,19.0,68.0,84.0,177.0,451.0,259.0,538.0,37.0,56.0,21.0,39.0,57.0,70.0,60.0,77.0,49.0,84.0,81.0,109.0,64.0,6.0,7.0,1.0,11.0,18.0,2.0,2.0,56.0,50.0,1.0,0.0,0.0,2.0,0.0,0.0,72.0,57.0,13.0,4.0,18.0,7.0,1.0,3.0,31.0,11.0,12.0,8.0,0.87,1.19,1.2,0.38,0.37,0.55,0.38,1.2,-0.62,-0.8
KKPyjpgn,QSL,2025-2026,1,"August 14, 2025",08:30 PM,,68895.0,Al Bayt Stadium,Al Khor,Shamal,Al Ahli Doha,2.0,0.0,H,4-4-2,5-4-1,7.2,7.1,12.0,7.0,5.0,3.0,4.0,1.0,5.0,2.0,7.0,5.0,,,0.0,0.0,2.0,5.0,6.0,18.0,16.0,23.0,19.0,8.0,2.0,1.0,2,1,0,0,3.0,3.0,35.0,65.0,14.0,16.0,79.0,88.0,246.0,503.0,311.0,573.0,35.0,57.0,17.0,34.0,48.0,60.0,54.0,73.0,32.0,88.0,59.0,121.0,14.0,6.0,1.0,1.0,7.0,18.0,3.0,0.0,38.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,80.0,13.0,8.0,17.0,10.0,3.0,3.0,24.0,15.0,7.0,12.0,1.68,0.27,1.79,0.26,0.83,0.53,0.26,1.79,0.26,-0.21
beYiKtjR,QSL,2025-2026,12,"January 07, 2026",04:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Shamal,4.0,2.0,H,4-3-3,4-2-3-1,6.2,6.7,15.0,14.0,8.0,3.0,3.0,9.0,11.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,7.0,4.0,13.0,9.0,23.0,16.0,9.0,13.0,0.0,2.0,4,2,0,0,1.0,4.0,31.0,69.0,25.0,28.0,67.0,85.0,147.0,432.0,219.0,511.0,35.0,62.0,19.0,31.0,55.0,50.0,56.0,68.0,32.0,87.0,57.0,128.0,36.0,22.0,4.0,4.0,11.0,18.0,5.0,0.0,53.0,58.0,1.0,0.0,0.0,1.0,1.0,0.0,63.0,68.0,12.0,19.0,19.0,28.0,4.0,2.0,38.0,19.0,9.0,7.0,2.11,0.59,3.18,0.56,0.59,0.77,0.56,3.18,-1.44,-0.82
CAvH6rho,QSL,2025-2026,11,"December 29, 2025",06:30 PM,,12000.0,Hamad bin Khalifa Stadium,Doha,Al Ahli Doha,Umm-Salal,0.0,3.0,A,4-4-2,4-4-2,5.8,6.9,18.0,5.0,6.0,4.0,8.0,1.0,9.0,2.0,9.0,3.0,,,2.0,0.0,11.0,3.0,11.0,13.0,24.0,12.0,13.0,11.0,2.0,6.0,4,1,0,0,1.0,6.0,71.0,29.0,27.0,4.0,90.0,70.0,511.0,162.0,568.0,230.0,64.0,29.0,37.0,10.0,58.0,34.0,78.0,50.0,97.0,32.0,125.0,64.0,16.0,25.0,4.0,2.0,25.0,8.0,3.0,1.0,34.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,71.0,2.0,12.0,5.0,17.0,4.0,0.0,13.0,32.0,14.0,8.0,0.83,0.51,0.62,1.18,1.17,0.24,1.18,0.62,-1.82,0.62
MqMNIfpm,QSL,2025-2026,5,"September 20, 2025",06:00 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Al-Duhail,1.0,8.0,A,4-2-3-1,4-2-3-1,4.7,4.6,6.0,19.0,2.0,10.0,3.0,7.0,4.0,12.0,2.0,7.0,0.0,1.0,0.0,1.0,2.0,5.0,15.0,10.0,9.0,14.0,10.0,15.0,1.0,0.0,3,0,1,0,3.0,1.0,49.0,51.0,12.0,33.0,86.0,89.0,368.0,395.0,426.0,445.0,41.0,60.0,18.0,27.0,44.0,45.0,69.0,82.0,51.0,100.0,74.0,122.0,0.0,21.0,0.0,3.0,11.0,14.0,0.0,7.0,44.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,81.0,64.0,13.0,7.0,16.0,11.0,1.0,2.0,15.0,24.0,8.0,10.0,0.65,4.33,0.45,4.69,0.39,1.1,4.69,0.45,-2.31,-0.55
lOBUjZs3,QSL,2025-2026,16,"February 21, 2026",08:30 PM,,10000.0,Abdullah bin Khalifa Stadium,Doha,Al-Duhail,Al Arabi,1.0,1.0,D,4-2-3-1,4-2-3-1,7.6,6.5,18.0,10.0,4.0,4.0,8.0,3.0,9.0,8.0,9.0,2.0,,,0.0,1.0,3.0,2.0,14.0,16.0,20.0,17.0,16.0,14.0,0.0,2.0,3,3,0,0,3.0,4.0,58.0,42.0,22.0,12.0,83.0,76.0,383.0,252.0,464.0,331.0,57.0,43.0,34.0,32.0,60.0,75.0,74.0,53.0,96.0,39.0,129.0,73.0,17.0,15.0,4.0,2.0,23.0,13.0,0.0,3.0,57.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,58.0,11.0,11.0,13.0,19.0,6.0,3.0,17.0,34.0,10.0,8.0,0.97,1.05,0.55,1.59,0.73,0.29,1.59,0.55,0.59,0.55
O4GbGXlg,QSL,2025-2026,13,"January 15, 2026",06:30 PM,,13000.0,Grand Hamad Stadium,Doha,Al Arabi,Al-Gharafa,1.0,2.0,A,4-2-3-1,3-4-2-1,6.2,6.4,14.0,7.0,3.0,3.0,6.0,3.0,7.0,4.0,7.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,12.0,12.0,22.0,35.0,12.0,12.0,1.0,0.0,2,3,0,1,1.0,2.0,67.0,33.0,19.0,10.0,86.0,66.0,400.0,157.0,464.0,238.0,50.0,38.0,25.0,26.0,50.0,68.0,75.0,47.0,104.0,27.0,139.0,58.0,16.0,36.0,7.0,5.0,44.0,14.0,2.0,2.0,43.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,64.0,6.0,9.0,15.0,14.0,5.0,1.0,32.0,35.0,13.0,8.0,1.2,1.34,1.22,2.05,1.28,1.01,2.05,1.22,0.05,0.22
p2HRbuxH,QSL,2025-2026,2,"August 22, 2025",06:30 PM,,21175.0,Thani bin Jassim Stadium,Doha,Al-Gharafa,Al Arabi,2.0,1.0,H,3-4-3,4-2-3-1,7.2,6.7,11.0,13.0,6.0,5.0,3.0,6.0,10.0,11.0,1.0,2.0,,,0.0,1.0,4.0,8.0,13.0,13.0,17.0,15.0,15.0,16.0,2.0,1.0,3,1,0,0,4.0,4.0,52.0,48.0,21.0,32.0,84.0,83.0,331.0,288.0,392.0,346.0,63.0,62.0,41.0,21.0,65.0,34.0,61.0,76.0,46.0,68.0,76.0,90.0,20.0,15.0,3.0,4.0,15.0,27.0,4.0,2.0,49.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,55.0,8.0,6.0,12.0,11.0,2.0,2.0,19.0,24.0,8.0,6.0,1.66,1.8,1.58,0.95,0.62,1.22,0.95,1.58,-0.05,-0.42
